No.,Name,Net Worth USD billion,Age,Gender,Nationality,Source(s) of wealth,Industry
1,Carlos Slim Helu,74.0,71,M,Mexico,telecom,Telecom
2,Bill Gates,56.0,55,M,United States of America,Microsoft,Technology
3,Warren Buffett,50.0,88,M,United States of America,Berkshire Hathaway,Finance
4,Bernard Arnault,41.0,62,M,France,LVMH,Fashion & Retail
5,Larry Ellison,39.5,66,M,United States of America,Oracle,Technology
6,Lakshmi Mittal,31.1,60,M,India,Steel,Mining
7,Amancio Ortega,31.0,74,M,Spain,Zara,Fashion & Retail
8,Eike Batista,30.0,54,M,Brazil,"mining, oil",Mining
9,Mukesh Ambani,27.0,53,M,India,"petrochemicals, oil & gas",Energy
10,Christy Walton,26.5,56,F,United States of America,Walmart,Fashion & Retail
11,Li Ka-shing,26.0,82,M,Hong Kong,Diversified,Diversified
12,Karl Albrecht,25.5,91,M,Germany,Aldi,Fashion & Retail
13,Stefan Persson,24.5,63,M,Sweden,H&M,Fashion & Retail
14,Vladimir Lisin,24.0,54,M,Russia,Steel,Mining
15,Liliane Bettencourt,23.5,88,F,France,L'Oréal,Fashion & Retail
16,Sheldon Adelson,23.3,77,M,United States of America,casinos,Gambling & Casinos
17,David Thomson,23.0,53,M,Canada,media,Media & Entertainment
18,Charles Koch,22.0,75,M,United States of America,Diversified,Diversified
18,David Koch,22.0,70,M,United States of America,Diversified,Diversified
20,Jim Walton,21.3,63,M,United States of America,Walmart,Fashion & Retail
21,Alice Walton,21.2,61,F,United States of America,Walmart,Fashion & Retail
22,S. Robson Walton,21.0,67,M,United States of America,Walmart,Fashion & Retail
23,Thomas & Raymond Kwok,20.0,,M,Hong Kong,real estate,Real Estate
24,Larry Page,19.8,37,M,United States of America,Google,Technology
24,Sergey Brin,19.8,37,M,United States of America,Google,Technology
26,Prince Alwaleed Bin Talal Alsaud,19.6,56,M,Saudi Arabia,Investments,Finance
27,Iris Fontbona,19.2,68,F,Chile,Mining,Mining
28,Lee Shau Kee,19.0,83,M,Hong Kong,real estate,Real Estate
29,Alexey Mordashov,18.5,45,M,Russia,Steel,Mining
30,Michael Bloomberg,18.1,69,M,United States of America,Bloomberg,Media & Entertainment
30,Jeff Bezos,18.1,47,M,United States of America,Amazon,Technology
32,Michele Ferrero,18.0,84,F,Italy,chocolates,Food & Beverage
32,Mikhail Prokhorov,18.0,45,M,Russia,Investments,Finance
34,Vladimir Potanin,17.8,50,M,Russia,nonferrous metals,Mining
35,Alisher Usmanov,17.7,57,M,Russia,"steel, telecom, stocks",Mining
36,Azim Premji,16.8,65,M,India,Software,Technology
36,Oleg Deripaska,16.8,43,M,Russia,aluminum,Mining
38,Michael Otto,16.6,67,M,Germany,Retail,Fashion & Retail
39,Rinat Akhmetov,16.0,44,M,Ukraine,"steel, coal mines",Mining
39,German Larrea Mota Velasco,16.0,57,M,Mexico,Mining,Mining
39,John Paulson,16.0,55,M,United States of America,hedge funds,Finance
42,Shashi & Ravi Ruia,15.8,67,M,India,Diversified,Diversified
43,Mikhail Fridman,15.1,46,M,Russia,"oil, banking, telecom",Energy
44,Michael Dell,14.6,46,M,United States of America,Dell,Technology
44,Susanne Klatten,14.6,48,F,Germany,"BMW, pharmaceuticals",Automotive
46,Steve Ballmer,14.5,54,M,United States of America,Microsoft,Technology
46,George Soros,14.5,80,M,United States of America,hedge funds,Finance
48,"Theo Albrecht, Jr.",14.4,,M,Germany,"Aldi, Trader Joes",Fashion & Retail
49,Birgit Rausing,14.0,87,F,Sweden,packaging,Food & Beverage
50,Vagit Alekperov,13.9,60,M,Russia,Lukoil,Energy
51,Aliko Dangote,13.8,53,M,Nigeria,"sugar, flour, cement",Manufacturing
52,Mark Zuckerberg,13.5,26,M,United States of America,Facebook,Technology
53,Anne Cox Chambers,13.4,91,F,United States of America,Cox Enterprises,Media & Entertainment
53,Roman Abramovich,13.4,44,M,Russia,"steel, investments",Diversified
55,Jorge Paulo Lemann,13.3,71,M,Brazil,beer,Food & Beverage
56,Savitri Jindal,13.2,60,M,India,Steel,Mining
57,Gerald Cavendish Grosvenor,13.0,59,M,United Kingdom,real estate,Real Estate
57,Paul Allen,13.0,58,M,United States of America,"Microsoft, investments",Technology
57,Viktor Vekselberg,13.0,53,M,Russia,"oil, metals",Mining
60,Phil Knight,12.7,73,M,United States of America,Nike,Fashion & Retail
61,Carl Icahn,12.5,75,M,United States of America,leveraged buyouts,Finance
61,Robert Kuok,12.5,87,M,Malaysia,Diversified,Diversified
63,Mohammed Al Amoudi,12.3,66,M,Saudi Arabia,oil,Energy
64,Donald Bren,12.0,78,M,United States of America,real estate,Real Estate
64,Ronald Perelman,12.0,68,M,United States of America,leveraged buyouts,Finance
66,Alberto Bailleres Gonzalez,11.9,79,M,Mexico,Mining,Mining
67,Francois Pinault,11.5,74,M,France,Retail,Fashion & Retail
68,Joseph Safra,11.4,72,M,Brazil,banking,Finance
69,Abigail Johnson,11.3,49,F,United States of America,Fidelity,Finance
70,Viktor Rashnikov,11.2,62,M,Russia,Steel,Mining
71,Leonardo Del Vecchio,11.0,75,M,Italy,eyewear,Fashion & Retail
72,John Fredriksen,10.7,66,M,Cyprus,shipping,Logistics
