No.,Name,Net Worth USD billion,Age,Gender,Nationality,Source(s) of wealth,Industry
1,Bill Gates,76.00,58,M,United States of America,Microsoft,Technology
2,Carlos Slim Helu,72.00,74,M,Mexico,telecom,Telecom
3,Amancio Ortega,64.00,77,M,Spain,retail,Fashion & Retail
4,Warren Buffett,58.20,83,M,United States of America,Berkshire Hathaway,Finance
5,Larry Ellison,48.00,69,M,United States of America,Oracle Corporation,Technology
6,Charles Koch,40.00,78,M,United States of America,diversified,Diversified
6,David Koch,40.00,73,M,United States of America,diversified,Diversified
8,Sheldon Adelson,38.00,80,M,United States of America,casinos,Gambling & Casinos
9,Christy Walton,36.70,59,F,United States of America,Wal-Mart,Fashion & Retail
10,Jim Walton,34.70,66,M,United States of America,Wal-Mart,Fashion & Retail
11,Liliane Bettencourt,34.50,91,F,France,L'Oreal,Fashion & Retail
12,Stefan Persson,34.40,66,M,Sweden,H&M,Fashion & Retail
13,Alice Walton,34.30,64,F,United States of America,Wal-Mart,Fashion & Retail
14,S. Robson Walton,34.20,70,M,United States of America,Wal-Mart,Fashion & Retail
15,Bernard Arnault,33.50,64,M,France,LVMH,Fashion & Retail
16,Michael Bloomberg,33.00,72,M,United States of America,Bloomberg LP,Media & Entertainment
17,Larry Page,32.30,40,M,United States of America,Google,Technology
18,Jeff Bezos,32.00,50,M,United States of America,Amazon,Technology
19,Sergey Brin,31.80,40,M,United States of America,Google,Technology
20,Li Ka-shing,31.00,85,M,Hong Kong,diversified,Diversified
21,Mark Zuckerberg,28.50,29,M,United States of America,"Facebook, Inc.",Technology
22,Michele Ferrero,26.50,88,F,Italy,chocolates,Food & Beverage
23,Karl Albrecht,25.00,94,M,Germany,retail,Fashion & Retail
23,Aliko Dangote,25.00,56,M,Nigeria,"cement, sugar, flour",Manufacturing
25,Carl Icahn,24.50,78,M,United States of America,investments,Finance
26,George Soros,23.00,83,M,United States of America,hedge funds,Finance
27,David Thomson,22.60,56,M,Canada,Thomson Corporation,Media & Entertainment
28,Lui Che Woo,22.00,84,M,Hong Kong,casinos,Gambling & Casinos
29,Dieter Schwarz,21.10,74,M,Germany,retail,Fashion & Retail
30,Prince Al-Waleed bin Talal Alsaud,20.40,58,M,Saudi Arabia,investments,Finance
31,"Forrest Mars, Jr.",20.00,82,M,United States of America,candy,Food & Beverage
31,Jacqueline Mars,20.00,74,F,United States of America,candy,Food & Beverage
31,John Mars,20.00,77,M,United States of America,candy,Food & Beverage
34,Jorge Paulo Lemann,19.70,74,M,Brazil,beer,Food & Beverage
35,Lee Shau Kee,19.60,86,M,Hong Kong,diversified,Diversified
36,"Theo Albrecht, Jr.",19.30,63,M,Germany,"Aldi, Trader Joe's",Fashion & Retail
36,Steve Ballmer,19.30,57,M,United States of America,Microsoft,Technology
38,Leonardo Del Vecchio,19.20,78,M,Italy,eyeglasses,Fashion & Retail
39,Len Blavatnik,18.70,56,M,United States of America,diversified,Diversified
40,Mukesh Ambani,18.60,56,M,India,"petrochemicals, oil & gas",Energy
40,Alisher Usmanov,18.60,60,M,Russia,"steel, telecom, investments",Mining
42,Phil Knight,18.40,76,M,United States of America,Nike,Fashion & Retail
42,Michael Otto,18.40,70,M,Germany,"retail, real estate",Real Estate
42,Masayoshi Son,18.40,56,M,Japan,"internet, telecom",Telecom
45,Tadashi Yanai,17.90,65,M,Japan,retail,Fashion & Retail
46,Gina Rinehart,17.70,60,F,Australia,mining,Mining
47,Mikhail Fridman,17.60,49,M,Russia,"oil, banking, telecom",Energy
48,Michael Dell,17.50,49,M,United States of America,Dell,Technology
49,Susanne Klatten,17.40,51,F,Germany,"BMW, pharmaceuticals",Automotive
50,Abigail Johnson,17.30,52,F,United States of America,money management,Finance
51,Viktor Vekselberg,17.20,56,M,Russia,"metals, energy",Mining
52,Lakshmi Mittal,16.70,63,M,India,steel,Mining
53,Vladimir Lisin,16.60,57,M,Russia,"steel, transport",Mining
54,Cheng Yu-tung,16.20,88,M,Hong Kong,diversified,Diversified
55,Joseph Safra,16.00,75,M,Brazil,banking,Finance
56,Paul Allen,15.90,61,M,United States of America,"Microsoft, investments",Technology
57,Leonid Mikhelson,15.60,58,M,Russia,"gas, chemicals",Energy
58,Anne Cox Chambers,15.50,94,F,United States of America,media,Media & Entertainment
58,Iris Fontbona,15.50,71,F,Chile,mining,Mining
58,Francois Pinault,15.50,77,M,France,retail,Fashion & Retail
61,Mohammed Al Amoudi,15.30,67,M,Saudi Arabia,"oil, diversified",Energy
61,Azim Premji,15.30,68,M,India,software,Technology
61,Gennady Timchenko,15.30,61,M,Russia,oil & gas,Energy
64,Wang Jianlin,15.10,59,M,China,real estate,Real Estate
65,Charles Ergen,15.00,61,M,United States of America,Dish Network,Media & Entertainment
66,Stefan Quandt,14.90,47,M,Germany,BMW,Automotive
67,German Larrea Mota Velasco,14.70,60,M,Mexico,mining,Mining
68,Harold Hamm,14.60,68,M,United States of America,oil & gas,Energy
69,Donald Bren,14.40,81,M,United States of America,real estate,Real Estate
69,Ray Dalio,14.40,64,M,United States of America,hedge funds,Finance
71,Georg Schaeffler,14.30,49,M,Germany,ball bearings,Manufacturing
